account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,01-10-2023,086E79BA1EC7,CREDIT,WIRE,34627.32,Transfer In,Salary credited
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,01-10-2023,1A313DC81915,CREDIT,RTGS,82043.89,Employer / Salary,Monthly rent received
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,01-10-2023,176737BAD760,CREDIT,RTGS,34455.28,Employer / Salary,Invoice Payment
58643296639,Rahul Singh,1986-11-04,"295 Maple Drive, Mumbai, MH, 400001",PAN7365E,01-10-2023,29B333590A9D,CREDIT,IMPS,58479.45,Dividend Payout,Monthly rent received
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,01-10-2023,F6512A1DD943,DEBIT,DIRECT DEBIT,6475.99,Amazon,Online shopping
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,01-10-2023,901F2570CB0A,DEBIT,UPI,11200.62,Amazon,Monthly premium
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,01-10-2023,5B264FA0A97A,DEBIT,DIRECT DEBIT,11299.2,Utility Bill,Electricity bill
17728144328,Priya Verma,1983-09-02,"359 MG Road, Bangalore, KA, 560001",PAN6262C,01-10-2023,AE8650DB3F9D,CREDIT,NEFT,85000.0,Salary,Monthly Salary
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,01-10-2023,1EE47197C026,DEBIT,CASH,12977.53,Amazon,Groceries
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,01-10-2023,F9459A9C0A22,DEBIT,UPI,9993.39,Amazon,Online shopping
92826544617,Neha Mehta,1969-05-14,"357 Oak Lane, San Francisco, CA, 94105",PAN6063B,01-10-2023,16068031A4FF,DEBIT,POS,12912.47,Starbucks,Monthly premium
62226973255,Olivia Mehta,1999-04-16,"719 Main St, London, UK, EC1A 1BB",PAN2310B,01-10-2023,522ABBF4E8EB,CREDIT,CASH,48000.0,SELF,Cash Deposit via Branch
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,01-10-2023,4F06C3EFF53F,DEBIT,POS,9610.43,Starbucks,Electricity bill
36124403547,Pooja Anderson,1992-12-08,"67 MG Road, Dubai, UAE, 00000",PAN4818D,01-10-2023,F6873112EBB6,CREDIT,NEFT,32199.67,Dividend Payout,Transfer from savings
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,01-10-2023,E3750EA69A53,DEBIT,CASH,9450.83,Starbucks,Online shopping
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,01-10-2023,8DB6BAEEC8D2,DEBIT,CASH,7453.99,ATM Withdrawal,Coffee
67683629810,John Taylor,1976-08-18,"277 Park Ave, New York, NY, 10001",PAN5911E,01-10-2023,B13FD8EDBF55,DEBIT,DIRECT DEBIT,3403.97,ATM Withdrawal,Coffee
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,01-10-2023,9FE6FE1B83C1,DEBIT,CASH,12566.14,Utility Bill,Groceries
15380927008,Priya Jain,1951-12-01,"991 MG Road, Bangalore, KA, 560001",PAN7255E,01-10-2023,1A25429895EA,CREDIT,IMPS,19167.42,Transfer In,Salary credited
42303702797,David Singh,1973-02-21,"85 MG Road, San Francisco, CA, 94105",PAN1688C,02-10-2023,25B440AE9847,CREDIT,ACH,44975.89,Dividend Payout,Salary credited
15587981788,Pooja Verma,1958-04-12,"66 High St, New York, NY, 10001",PAN4912C,02-10-2023,A40C78C38C34,DEBIT,DIRECT DEBIT,12706.55,Insurance Premium,Monthly premium
77495443889,David Gupta,1961-11-17,"788 Park Ave, Mumbai, MH, 400001",PAN3416A,02-10-2023,9DE29A3AACBD,CREDIT,IMPS,59842.52,Refund,Refund
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,02-10-2023,590EFD493297,CREDIT,IMPS,36088.09,Employer / Salary,Monthly rent received
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,02-10-2023,C1B1548CA6CF,CREDIT,IMPS,1440.65,Dividend Payout,Salary credited
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,02-10-2023,BBC61FA0B097,DEBIT,CASH,5891.66,Amazon,Monthly premium
90446651759,Anjali Gupta,1959-05-04,"198 MG Road, Mumbai, MH, 400001",PAN9345E,02-10-2023,154C4803BCC7,CREDIT,NEFT,20189.84,Refund,Refund
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,02-10-2023,4A52F6FA37E7,CREDIT,RTGS,56926.72,Transfer In,Invoice Payment
15473232589,Rahul Patel,1972-05-06,"234 Maple Drive, Dubai, UAE, 00000",PAN9847C,02-10-2023,36CF34444F40,CREDIT,NEFT,32150.03,Refund,Transfer from savings
23899836629,David Johnson,1962-02-08,"914 Park Ave, New York, NY, 10001",PAN9476D,02-10-2023,086E5733632B,CREDIT,ACH,33342.48,Dividend Payout,Salary credited
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,02-10-2023,DBD2E5316AD6,CREDIT,ACH,57777.03,Employer / Salary,Monthly rent received
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,02-10-2023,3FF9C2534AAE,CREDIT,NEFT,24782.46,Transfer In,Refund
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,02-10-2023,D295D0C37188,DEBIT,DIRECT DEBIT,6612.01,Insurance Premium,Monthly premium
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,02-10-2023,55AA44C45903,DEBIT,POS,12791.63,Utility Bill,Monthly premium
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,02-10-2023,68A9CF301D14,CREDIT,IMPS,39814.81,Employer / Salary,Transfer from savings
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,02-10-2023,7083DB4B8314,DEBIT,UPI,14792.51,Insurance Premium,Electricity bill
91502364408,David Kumar,1975-01-18,"148 Park Ave, New York, NY, 10001",PAN1829E,02-10-2023,2ED829B9454E,DEBIT,POS,9933.88,Starbucks,Electricity bill
